id,value
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08832199923655136
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15157250589241592
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13052081469087795
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11517312458310569
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12674629577010965
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10965308590459216
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1067842948590812
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373286556610742
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11731241919466484
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09968480033862674
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09529693309734187
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08778526959982637
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0542477356778552
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11158999532734726
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09384192888701312
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18510595245867828
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17895656520721778
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1609150555448043
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10056289755745582
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10229218198268526
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1046408119744223
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10262206072074151
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09997863469814255
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17840025666963288
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09376389776117128
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08787512027415993
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08665591525952474
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08329685335698513
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1722497734087717
07-01-2026 10:20||NIFTY27JAN2624200PE,0.161717746919979
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15596789040465747
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14507851951035286
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11416155349119964
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10284533689680016
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09127991837868187
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1707102674643314
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16547732931840414
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09928114015465084
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09669624145479729
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0898626763398901
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1592425660838709
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11039570951347644
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11602677553155513
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11136159291366018
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0961395101365178
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09204244590294723
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09001709823347212
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18086992804378862
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15899229932583242
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426670208857998
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11627109487198611
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12413400105573442
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11614404801790823
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09555553329774052
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09093476540380252
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1774130318481379
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12227243772314875
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11165847095489824
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13055675293643879
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11723497202734219
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10673223582323224
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1002040092002039
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09278241685709418
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08895612953502886
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709744625712168
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11112961081608222
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11970668208535067
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09489507757427033
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0873947528816524
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17648531704295528
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159900750839215
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11263026297200047
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10221447270276762
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1555934646812699
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12355055220933807
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10449544083603243
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16069256169867052
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08935046826192033
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1563682822739935
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14036011135322699
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12987374855204153
07-01-2026 11:05||NIFTY27JAN2625200CE,0.025759341828785157
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09519628494466818
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09029286371751764
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1492600261016474
07-01-2026 11:10||NIFTY27JAN2624800PE,0.128919688637169
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08679172527218533
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11248254172568295
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10050521271821837
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09457374823313407
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0870545596170912
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17107325742681428
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12738871538843372
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11930731252246202
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09522493494904127
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09083248520738736
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1800908676645044
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1598721042717973
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12228268156760382
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13212558534314256
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09982116405730064
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09371280390454884
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17931016666442762
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14817654893059384
07-01-2026 11:25||NIFTY27JAN2624800PE,0.126569831427405
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13781342638999686
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10606186448122831
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10284707482641256
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09977420865404611
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0970089892007622
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09165136755065882
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1540597292960378
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14866507755812064
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12253957884160162
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08766783330039417
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1710965746582924
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14298744088849322
07-01-2026 11:40||NIFTY27JAN2625200CE,0.11054760904603403
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1003578228738449
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17042731080269313
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11577120111182324
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11764281745667758
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1129008174345144
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08858555073519618
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17026748892681595
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13711547968143292
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10439125719160769
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08570343345569735
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1756679220654087
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14994832628202373
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12401533917148067
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0931687834998331
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08902411660061346
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1522168253444677
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14121072045755817
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11545778824003555
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11045033120260966
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08735745905491588
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577200084962426
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15189537837213732
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14794944975372265
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10133995053317767
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0982364727736409
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09081329572089347
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08905913037981729
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16862028687308422
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16807287209994395
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11581757494458944
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08722178516570275
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15122062630184244
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11398761103734034
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10831748651324812
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15027042910452876
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12233660322292864
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11634092624789295
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16832372788520783
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457239811302404
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11012044076905973
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0959492066611271
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1459667255746849
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13577667051272577
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13077954028648606
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13635243914757023
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09035219883766625
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17945807606579056
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16826114214170051
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16268925206668106
07-01-2026 12:30||NIFTY27JAN2624500PE,0.141496323764567
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359903850125489
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13655886262273864
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09152203165364695
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10997532298293175
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13059305861758214
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12312619352879196
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09109249546050993
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08687782057394364
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1108308484461173
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09965461721412362
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17756654363029892
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16643799516360935
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11944822927531237
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11440607974556687
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10228207718540099
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08776937109348712
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14534837541812154
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12920369795494152
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1086574850797037
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09068398333825455
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1795166782238536
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17361833065238672
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10832384736000232
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12651372759388227
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12431536579895475
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16853160139278994
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14576149419079715
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13484716621724788
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12897550208569128
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10502273220965326
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741586573766778
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12987288688152132
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11842714308999855
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11734614569624285
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09384689942263495
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460402700502496
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1302931488314996
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11741717990916557
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09787989612348649
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08688768041178878
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13495630614311502
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11948621166734887
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11650902821261927
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10896130883779151
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10442624425560251
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0879392801190087
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16758551138631408
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1400450709703062
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12464764330797115
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11951230957627802
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11440601187712005
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08759680373375212
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15552312846930588
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13345879887370202
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1281952292398629
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1080560917664454
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08905439011090446
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08697990646416164
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08498206655696608
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16620912632226925
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441872004803828
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330448300542786
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1176348942374663
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13909878944287984
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1091335115091649
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10467075157570976
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08687990109537999
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17266765682764146
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15557110344765457
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1501109943343915
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10722135983289402
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16289821647842373
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14886396546330993
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14973791653502716
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11262837859551462
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10907008186707669
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09497122840533172
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17245673404655315
07-01-2026 13:45||NIFTY27JAN2624200PE,0.155265457406875
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13286510334350526
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14343761496985988
07-01-2026 13:45||NIFTY27JAN2625400CE,0.131126817415797
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17864844051388457
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17278955743789676
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16122481107924086
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1443067138499713
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10768385643834058
07-01-2026 13:55||NIFTY27JAN2625300CE,0.133180463045229
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1075969992173777
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08948681389999517
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1759760415203768
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17127287517287387
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12118509853198062
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11512180566281957
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10244909330221957
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09270739299923142
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16695229599311714
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15644927506894163
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14505537045305528
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09946589781347609
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09629116579850622
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08903196697533344
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17619568411500855
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16725928411473026
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12962901871408325
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09246262445963413
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09014212588136655
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08640895899019806
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12646575698147325
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10754491382155179
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09574130457393136
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08925077221574021
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17421052513549404
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13938208373059865
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11967011035633554
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10502315719658556
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0880863441768573
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1725191080277189
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11903662388367899
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10681216959602687
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09921012181257091
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08931381535965983
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12393788792558454
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10863325993525295
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11621313669556509
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08653914335283686
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16640471431392842
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16176190158112697
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14520560396693843
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12902998586588724
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11310619107317614
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08777890330351476
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08544113056964056
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1768035421574102
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16316651750250205
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10739054626582849
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12154912241214927
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09198189209877795
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17791513020033847
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1686349833062016
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15783981920227427
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14071288558110656
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11947712067791752
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1724296623803328
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11866560732643888
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11705227959107227
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08873341673046807
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08661201029058246
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1640920127419847
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15262817547947582
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13532821927663544
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09839982749939057
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08838019513294136
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17388266896942578
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10980385541687031
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10089475627336533
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09256189945314612
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08581098822547237
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1588250134223049
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14212509952464175
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11097703530259222
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0922420716956936
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0854111384184046
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17883354600375231
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17002247636032136
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14866988268561632
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14317111911021407
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0840809581548218
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16005613829653093
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12205266108247208
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11108147977523322
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0947020605760296
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1659423947783977
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09248578911878245
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0859844628291029
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13170274429214454
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1063180289476496
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08949283780113906
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08408769320332667
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08258720206056702
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16507264043518508
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15364338330139163
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10926777450478922
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10508633695263858
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08739100275480526
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1820212554963763
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16592710700444604
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12580416298051592
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12066233350858233
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09556790894716814
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0869950193216463
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08598052912521788
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08198349396759952
