id,value
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11590326247403313
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12519916677649703
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09944399024666234
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08908617619920507
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1786833999192508
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14125863386611073
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12100806218569152
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13065844293030893
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10866093243131307
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10703659686043207
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08835624591132274
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1515913027077482
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13053782882096296
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11519563432409183
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12651020860368953
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1094533082046227
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10662976597651692
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13730482585024925
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11730088534271714
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09973364385569106
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0953926679128998
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08784421169135494
07-01-2026 10:05||NIFTY27JAN2625200CE,0.05512392021289824
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11155310348020074
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0937963221058376
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18505892251107664
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17890398997957757
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16091989976037535
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10054241016986414
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10226213689927925
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10480676415954729
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10247748214917982
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09988763192086127
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17836629948744115
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09413242933019773
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08805098614275202
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08677185828513011
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08338305991335442
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17227617792247724
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16171430568875692
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559667235691528
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14507787267276465
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11380574992165615
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10299500249250389
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0913680336753196
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17074047285870445
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1654944247779451
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0994721193159728
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09693484208071772
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08996464487922316
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15925927683016744
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11041773271509801
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11579171898151534
07-01-2026 10:30||NIFTY27JAN2625600CE,0.111310830018887
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09611116972133187
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09201064289463905
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08995180217737334
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1808966305583497
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1590118281002449
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142669762723206
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11627571147256373
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12405007739899152
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11596820171335441
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0955065389550349
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09085868375356224
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17738927904370894
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12226785137834155
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11164286646132987
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13056086959577365
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11721953541433093
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10677497641737539
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10024956363485074
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09277307008236446
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08893454889591573
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709885973635628
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1111276480599728
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11977117952966311
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09496084917067713
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08742681983254616
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1764961142001452
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1599059001817387
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11245458425836798
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10214750627012137
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15557336708280614
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12353153616499249
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10497334458075527
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607120863244379
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08927553856251803
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15632790531989052
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14034072761398517
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12983982959472282
07-01-2026 11:05||NIFTY27JAN2625200CE,0.028262961283567957
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09525120690457192
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0903441448779812
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1492696131923351
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12890294210186554
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08809688324878605
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11252630375195753
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10053403060031695
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0946683101252344
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08707022257908265
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1711029568442502
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12740116545032878
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11946683373515155
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09512306583179696
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09076398942930045
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18012721127479367
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15985814212856517
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12227181869668634
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13192751922584597
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09989352646314477
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09385782606022816
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17935943217979083
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14819135889329998
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12658324056962703
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13751843524780713
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1060894396312908
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10284352689184736
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09978216311478742
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09712550191609008
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0916628857454906
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15406107508374836
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14868328155932384
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12252290585238568
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08774344498492212
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17111789528389462
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14299646272584388
07-01-2026 11:40||NIFTY27JAN2625200CE,0.11132586631046301
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10029549662902336
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17044612913665821
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11578242187193663
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1175183263750966
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11300105491061474
07-01-2026 11:45||NIFTY27JAN2626400CE,0.088562075864749
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17027330101079913
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371031368876369
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10441521946728254
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08573965854351996
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17566087431549696
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15010708539469128
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12395300412056101
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09312238729711506
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08899038307928797
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1522124524135274
07-01-2026 12:00||NIFTY27JAN2624500PE,0.141215180374739
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11545161702887802
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11048218004379297
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08737065672510069
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15770498941408467
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1518927839329657
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14786364010205294
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10129477415111993
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09822953519067924
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09080563929744564
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0890555720381142
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16863111008737028
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1681551640991621
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11577184229933342
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08722298547156454
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15121866388534663
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11400404106658327
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10834333444310097
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15025874365766234
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1223417996793994
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11626764655365027
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834035205252315
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14573034425317552
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11012102732823147
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09591756687030147
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14598158499391628
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13576796482059622
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13076604461047603
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1365021135495612
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09035898339771437
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17947684577741646
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16827956887506085
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16270193155637988
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1414843934696474
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13597667718869336
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13669083215532313
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09146982481542743
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10997169927936638
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1304225492101241
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12306719984778594
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09101427390462312
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08686477272705821
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11080472076119992
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09981279583358918
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17761104788534432
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16647434612825973
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11946053382633685
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11441691529253631
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1022214684636312
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0877552603492915
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1453485765387993
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12919614303347796
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10866839658572411
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09067167696391952
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17951880856975352
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17362093378191784
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10833836166196703
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12672478475689503
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12438379509005043
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16852405095571668
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14577005864519324
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13484253314629152
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12882841177494467
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1050003711720212
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17416543316761215
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298686036614076
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11877225354175114
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11742539073908959
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09383119810477211
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14603490365746094
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13028204969051363
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1174986383453647
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09791938280135275
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08688273184775407
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13496083546103338
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1195322658767422
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11647502763091579
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10884171012006462
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10431043899948275
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08790211177234523
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16758628983107968
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1400322951745196
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1246316798030016
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11949125253356994
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11438551736330291
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08764266536198487
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15552627474356162
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1334722433054901
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12820625544110284
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10806060533827126
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08907625816626653
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08698537231026138
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08499377652486369
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16621945361459362
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14418983552202438
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13304871406729327
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11763161089594973
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1390156758003004
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10912720131566357
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10465695561637317
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08687124334083607
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17264419097066858
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15556023101208602
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1501066744817542
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10722205344458692
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16242485161185619
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1485315583861741
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14974019698829502
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11262108434484455
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10913887032771342
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0949832841440737
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17242949400688085
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15526328302735182
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13287617497032492
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14324364310553497
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13116935726289397
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1786229091724549
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1727518120715965
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16121601295583882
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14430888785893417
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10768656042930264
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13309402585724625
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10749922603763797
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08945399299484064
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17600138087047212
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17126859845890643
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12126382977902929
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11527493390370208
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10242319098324554
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09270301974710127
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1669533127841097
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1564204240365923
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1450496679888776
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09944355617465442
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09630774519273567
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08903054076255297
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17623093289614242
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16726161937566694
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1296220487531693
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09244461031317083
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09014801260774988
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08640779973873249
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12633473181891164
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10758336920667444
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09575622555819278
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08926687163053436
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17427576688527768
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13939451372205847
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11955385760366577
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10499652800664161
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08808297238970561
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1724947965219927
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11892469654892578
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10674877903555316
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09912149750722746
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0893047676202854
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12393638580776357
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10861490091972442
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1164273097046914
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08660693807752064
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16644952432807422
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16178035662315832
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14521311728720776
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12902687929601103
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1131138984737292
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08775583313230827
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08543904540325623
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17680105380659467
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16317497732498978
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10741552783391203
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12154484097074755
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09194278092148356
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17788577552757745
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16863141664009434
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15784151687642245
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407125168062384
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11947236982383175
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17245170370462018
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11868330808041078
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11682656248610171
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08866942875664399
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08656836059386941
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16409394933493346
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1526221306242289
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13534176114722027
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09840323405608895
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08839945225015258
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1738939113407079
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10979901381433509
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10093221190699106
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09260327735847779
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08582361915571914
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15884491220581623
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1421391046701052
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11099366070990846
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0922802488195835
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08542700175035946
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17884087030962034
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17002688422926918
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1486560055602482
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1431758029564142
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08406284931394295
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16005745503268493
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12204513796850872
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11107047547597061
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09485181190435889
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16595234540152354
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09239559682392104
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08595540173984305
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13168196250439326
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10642992267160507
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08950023071789896
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08413097351580859
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08263962900262924
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16511891665377995
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15363341663538355
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10928575853561832
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10538215541190055
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08732294084233504
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1820288150267666
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16594427241939827
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12578964415617538
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12064878024036413
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09602366548766245
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08705594675831338
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08604216769995565
